Word,Meaning
informatively,in an informative manner  
uninformatively,\in an uninformative manner; \\I can't tell you when the manager will arrive,' he said rather uninformatively\  \
infrequently,not many times; \in your 1850 church you not infrequently find a dramatic contrast between the sumptuous appointments of the building itself and the inhuman barrack-like living conditions in the church room\
ingeniously,\in an ingenious manner; \a Hampshire farmer had fowls of different breeds, including Dorkings, and he discriminated ingeniously between the \dark ones' and the \white ones'\  \
ingratiatingly,in a flattering and ingratiating manner; \she behaves ingratiatingly toward her boss\
inherently,\in an inherent manner; \the subject matter is sexual activity of any overt kind, which is depicted as inherently desirable and exciting\  \
inimitably,in an unreproducible manner; \he has an inimitably verbose style\
iniquitously,in an iniquitous manner; \they really believed that the treaty of Versailles was iniquitously injust\
innately,in an innate manner; \the child is said to be innately disposed to learn language\
innocently,in a naively innocent manner; \she smiled at him innocently\
innocently,in a not unlawful manner; \he claimed to have purchased the contraband innocently\
inopportunely,at an inconvenient time; \he arrived inopportunely just as we sat down for dinner\; \she answered malapropos\
opportunely,at an opportune time; \he arrived rather opportunely just when we needed a new butler\
inquiringly,in an inquiring manner; \Tom Swift looked at his cabin mates inquiringly\
insatiably,in an insatiable manner; with persistence but without satisfaction; \he clawed insatiably at the traditional precepts\
insatiably,to an insatiable degree; \she was insatiably hungry\
securely,in an invulnerable manner; \the agreed line was to involve at several points the withdrawal of French troops from positions which they had quite securely held\
securely,in a manner free from fear or risk; \the outcome of expansion in the sixties and seventies will be an academic hierarchy securely supported by scholastic selection\
insecurely,in a manner involving risk; \our positions here at the university are rather insecurely supported by grant money\
securely,in a confident and unselfconscious manner; \he acts very securely in front of the camera\
insecurely,in a tentative and self-conscious manner; \she always acts very insecurely in the presence of her father\
sensitively,in a sensitive manner; \she questioned the rape victim very sensitively about the attack\
insensitively,in an insensitive manner; \the police officer questioned the woman rather insensitively about the attack\
insidiously,in a harmfully insidious manner; \these drugs act insidiously\
sincerely,with sincerity; without pretense; \she praised him sincerely for his victory\; \was unfeignedly glad to see his old teacher\; \we are truly sorry for the inconvenience\
insincerely,without sincerity; \she congratulated him somewhat insincerely\
from_the_heart,very sincerely; \he spoke from the heart\
insinuatingly,\in an insinuating manner; \the art book has art to sell, insinuatingly, and for a purpose, like the American muse, which has in fact a tradition to sell, and one which doesn't exist, in painting\  \
insipidly,in an insipid manner; \insipidly expressed thoughts\
insomuch,to such an extent or degree; so  
inspirationally,\with inspiration; in an inspiring manner, \he talked inspirationally\  \
substantially,in a strong substantial way; \the house was substantially built\
insubstantially,not substantially; lacking substantial expression or fullness  
insultingly,in a disrespectful and insulting manner; \he behaves insultingly toward his parents\
insuperably,to an insuperable degree; \these various courses all seemed insuperably difficult to the student\
interchangeably,in an interchangeable manner; \these terms can be used interchangeably\
interdepartmental,between departments; \this memo was circulated interdepartmentally\
intermediately,to an intermediate degree; \intermediately hot\
endlessly,(spatial sense) without bounds; \the Nubian desert seemed to stretch out before them endlessly\
intermittently,in an intermittent manner; \intermittently we questioned the barometer\
interrogatively,in a questioning format  
intolerantly,in a narrow-minded manner; \his illiberally biased way of thinking\
tolerantly,in a tolerant manner; \he reacts rather tolerantly toward his son's juvenile behavior\
intolerantly,in an intolerant manner  
transitively,in a transitive manner; \you can use the verb \eat' transitively or intransitively\
intransitively,\in an intransitive manner; \you can use the verb \drink' intransitively, without a direct object\  \
intravenously,in an intravenous manner; \the patient had to be fed intravenously\
intuitively,in an intuitive manner; \inventors seem to have chosen intuitively a combination of explosive and aggressive sounds as warning signals to be used on automobiles\
inventively,in an inventive manner; \Picasso's liberated shapes and excitingly applied and inventively combined colours\
invidiously,in a manner arousing resentment  
invincibly,\in an invincible manner; \invincibly, the troops moved forward\  \
invisibly,without being seen; \these organisms enter the body invisibly\
visibly,in a visible manner; \he was visibly upset\
irately,\in an irate manner; \\Get out,' he shouted irately\  \
ironically,in an ironic manner; \she began to mimic him ironically\
ironically,\contrary to plan or expectation; \ironically, he ended up losing money under his own plan\  \
